dest_ip,dest_port
41.191.203.167,80
75.119.203.97,32524
208.113.161.0,23089
72.207.113.97,4145
203.189.154.20,1080
163.53.204.178,9813
81.94.255.13,8080
182.16.171.65,51459
103.163.244.106,1080
103.139.246.166,5678
31.59.185.74,2525
103.145.30.46,1080
104.16.253.46,80
94.247.208.16,8123
188.163.170.130,35578
213.32.252.134,5678
202.5.37.120,21225
91.185.13.251,81
194.1.232.150,33333
1.54.172.229,16000
181.57.138.70,4153
8.213.156.191,10000
47.238.128.246,9080
198.105.111.220,6898
65.108.203.35,28080
158.101.175.124,5566
51.38.155.24,46069
39.102.209.163,8081
62.133.62.12,1082
43.131.9.114,1777
154.236.177.100,1977
107.175.56.247,6520
190.120.252.174,999
212.83.137.142,64699
125.209.110.83,1981
185.191.212.40,8081
196.202.210.73,32650
149.6.162.2,10997
123.200.17.138,96
65.108.159.129,8081
47.254.36.213,3128
176.57.189.138,3128
43.133.37.149,1080
116.80.45.151,3172
182.160.105.46,14157
142.147.244.200,6444
45.131.5.172,80
201.184.239.75,5678
187.60.67.218,5678
72.221.171.135,4145
136.0.194.211,6948
178.255.44.60,58968
206.206.73.4,6620
177.106.0.129,3128
143.137.116.72,1080
125.227.225.157,3389
115.136.121.54,9050
173.245.49.86,80
107.180.92.72,63872
138.36.199.14,4153
89.208.85.169,18080
107.181.168.145,4145
134.19.254.2,21231
186.211.96.97,5678
192.111.139.165,4145
110.78.149.12,4145
123.126.158.50,80
8.130.90.177,9098
41.128.148.78,1976
13.209.156.241,80
27.223.85.74,48293
172.121.139.198,5377
142.111.48.113,6890
160.251.142.232,80
103.143.89.9,1080
23.27.78.28,5608
165.227.104.238,8118
178.170.43.121,8082
138.124.117.139,31645
152.230.215.123,80
51.15.5.21,60349
8.211.194.85,31433
46.254.93.167,80
8.211.194.85,443
177.234.249.103,999
177.234.192.45,32213
177.69.214.155,53281
211.21.125.32,4153
72.195.34.42,4145
88.99.69.103,5022
103.151.41.7,80
47.237.92.86,8080
37.187.73.136,56137
197.221.249.199,80
188.93.213.242,1080
184.181.217.213,4145
173.245.49.101,80
1.52.198.150,16000
102.165.125.102,5678
202.154.18.1,4996
199.102.106.94,4145
176.9.238.167,52533
142.93.202.130,3128
190.186.237.103,80
89.187.170.35,80
172.67.79.59,80
152.67.99.80,80
216.205.52.54,80
31.59.13.18,6288
8.211.195.139,1000
72.10.160.90,15335
177.234.194.30,999
198.105.100.40,6291
107.181.154.212,5890
222.165.215.117,52667
190.238.231.65,1994
221.202.27.194,10809
177.105.67.205,4153
190.15.210.143,33333
110.77.145.159,4145
212.34.116.58,4145
177.43.72.250,5678
162.144.74.156,3620
93.230.164.47,1234
88.255.218.79,8080
155.254.38.227,5903
103.206.105.193,3629
177.128.115.198,999
178.49.14.57,3128
107.174.136.14,5956
195.154.43.86,60679
212.33.248.45,1080
45.131.7.92,80
8.211.200.183,3128
197.33.114.107,8080
46.160.129.189,3128
194.34.232.107,80
43.252.237.107,8090
177.234.192.47,32213
218.78.65.202,6688
110.44.115.83,8080
170.106.171.17,11333
104.25.52.205,80
38.154.193.233,5506
181.113.225.178,80
142.147.132.25,6220
8.211.51.115,4145
103.31.45.203,1080
103.126.87.203,8088
104.17.124.198,80
108.170.12.14,80
181.205.41.210,7654
173.245.49.16,80
36.94.110.49,5678
190.54.100.74,5678
181.115.206.242,3128
46.254.93.3,80
65.108.203.37,18080
216.229.112.25,8080
109.238.14.123,52663
192.252.211.197,14921
47.237.107.41,3128
80.63.84.58,8081
103.102.141.40,4145
103.154.120.147,80
31.207.38.66,80
64.64.127.108,6061
145.220.178.4,1080
45.56.175.235,5909
72.221.232.155,4145
103.151.226.33,8080
50.122.86.118,80
37.186.66.158,3629
213.14.31.123,35314
145.220.178.12,1081
43.153.86.246,7890
212.115.232.79,10800
38.253.88.242,999
172.193.178.226,80
95.216.230.239,80
191.101.188.100,6854
8.215.15.163,3128
181.143.207.10,33333
8.209.96.245,193
192.186.172.186,9186
217.66.207.3,33333
104.37.175.200,22292
45.146.130.25,43395
118.70.212.110,60606
82.27.240.205,7013
204.93.169.232,60755
77.46.138.1,33608
83.220.46.106,4145
38.154.199.111,5265
165.225.113.220,11462
181.188.203.104,999
192.252.209.158,4145
204.199.140.20,999
23.27.208.246,5956
119.148.39.30,8444
173.245.49.122,80
36.94.185.93,35010
45.135.139.91,6394
41.57.6.45,8080
162.241.46.6,64353
92.247.31.130,1080
197.221.237.248,80
202.5.37.155,8090
103.87.149.14,80
181.78.107.139,999
142.111.239.213,5791
95.173.218.80,8082
31.58.18.116,6385
139.59.7.217,36590
41.191.203.162,80
116.106.104.109,1080
45.56.175.40,5714
87.121.49.238,4145
3.21.106.186,81
73.31.173.80,8888
41.220.16.214,80
45.6.95.69,4153
104.168.25.218,5900
184.181.217.194,4145
72.221.196.157,35904
162.241.207.217,80
109.248.236.150,60606
178.22.121.196,1080
161.35.70.249,80
152.42.133.79,443
18.144.77.146,80
188.166.229.121,80
104.143.226.169,5772
185.61.38.140,1080
50.210.166.34,80
197.221.249.198,80
221.231.13.198,1080
103.189.249.145,1111
85.192.56.4,48716
185.18.250.64,80
195.175.31.222,8080
1.9.167.35,60489
142.54.237.34,4145
47.90.149.238,11
185.161.186.92,54321
184.178.172.26,4145
23.227.60.225,80
50.114.8.46,7031
45.61.96.165,6145
146.103.3.83,7136
202.62.55.43,1080
190.90.100.195,999
69.61.200.104,36181
50.63.12.101,37203
103.55.216.50,80
104.18.65.115,2105
31.59.33.116,6692
5.188.64.79,5678
85.214.204.79,80
205.185.126.15,5556
45.43.81.7,5654
167.71.5.83,3128
37.59.98.31,9050
173.245.49.69,80
143.0.124.2,8085
79.174.12.190,80
200.116.198.222,9812
121.230.8.185,1080
217.182.6.206,26379
104.16.0.104,80
217.218.201.25,5678
8.211.195.173,2873
150.230.59.34,8080
8.211.195.173,28737
104.248.203.234,1080
192.111.135.18,18301
154.6.127.94,5565
159.192.138.170,8080
89.43.10.141,80
115.164.146.10,5678
34.96.238.40,8080
216.74.115.46,6640
186.201.31.189,4145
185.216.18.138,44550
181.209.106.187,1080
67.22.28.62,8080
77.246.108.10,21238
115.247.115.38,8080
147.45.141.187,50308
80.78.74.66,65530
45.32.169.213,61790
202.133.88.173,80
45.40.136.39,45741
47.91.89.3,9050
141.94.254.138,26353
212.114.194.75,80
104.245.244.65,6505
91.151.88.220,6618
155.248.213.236,3128
115.85.74.114,5678
187.188.131.169,1080
41.250.212.122,3128
67.201.59.70,4145
8.211.194.85,9999
190.128.241.102,80
5.78.89.192,8080
45.131.7.178,80
103.210.57.243,80
172.67.165.43,80
36.95.189.165,5678
162.220.247.137,6732
93.190.141.204,11211
184.181.217.206,4145
110.235.255.245,1080
142.54.236.97,4145
165.225.113.220,10958
104.232.209.167,6125
179.40.75.1,61362
103.166.124.226,8080
51.222.241.8,42378
45.115.1.14,5678
120.25.189.254,5060
165.232.155.74,21909
50.114.8.159,7144
107.174.128.241,6683
8.221.138.111,80
86.38.154.163,5806
186.65.106.90,2024
145.223.46.117,5667
103.66.176.45,32251
103.170.185.226,80
45.166.93.113,999
185.139.56.133,4145
181.209.82.203,999
185.93.89.174,18298
105.234.148.210,35010
193.161.3.103,6207
83.97.119.39,8085
47.251.87.74,4444
169.239.236.201,10801
8.211.195.173,10000
173.245.49.150,80
104.207.56.217,3128
172.67.181.34,80
129.126.65.78,4153
188.165.215.87,59966
34.29.41.58,3128
72.10.160.90,17777
198.23.239.202,6608
196.1.93.10,80
184.170.245.148,4145
203.189.135.140,1080
190.145.37.2,65409
154.29.233.35,5796
51.38.32.142,46627
83.143.29.161,1080
168.232.213.9,4153
45.131.4.167,80
124.158.153.33,1080
8.211.42.167,81
59.153.19.34,20909
185.80.21.92,8080
65.109.217.101,3534
168.227.148.21,4153
185.25.188.3,8080
181.143.21.146,4153
117.54.114.100,80
192.111.137.34,18765
206.189.146.13,8080
118.97.107.65,5430
200.95.184.50,999
49.205.160.115,8080
135.148.120.6,80
195.219.98.27,5678
177.74.191.182,4145
65.169.38.73,26592
175.138.231.145,80
103.165.157.107,8080
67.43.236.20,6899
46.99.210.63,3629
112.215.33.114,3629
190.8.164.245,999
72.37.216.68,4145
182.53.96.56,4145
54.36.81.217,8080
125.141.139.112,5566
36.229.100.73,80
197.156.240.66,5678
122.15.255.229,60606
168.235.82.57,443
72.10.164.178,24025
180.127.240.141,8989
104.18.40.205,80
109.166.207.162,3629
188.133.160.22,4145
156.225.72.228,80
137.184.102.16,18240
38.54.95.19,80
95.173.218.69,8082
69.94.136.71,8443
202.62.55.163,1080
45.177.80.212,1080
95.173.218.76,8081
139.162.166.167,43941
202.131.235.138,4153
91.213.249.200,80
165.227.104.122,48500
103.54.57.117,50460
45.170.129.39,80
163.61.112.252,8080
176.108.59.40,29667
190.60.59.181,999
195.225.48.177,55774
101.66.198.87,8085
50.203.147.154,80
212.126.5.248,42344
172.67.3.114,80
202.137.144.228,8080
104.21.16.190,80
54.38.179.162,1810
188.191.164.55,4890
110.77.135.70,4145
5.58.47.25,3629
74.62.23.242,39593
95.87.231.130,8080
211.38.188.120,9080
123.59.100.243,1080
98.191.0.47,4145
91.121.48.221,38711
118.67.216.94,4145
116.99.228.33,50054
202.162.199.102,8080
191.243.54.245,41599
101.109.76.109,4145
1.4.195.114,4145
190.220.1.173,35376
45.59.161.88,5880
202.4.125.221,9999
92.241.87.14,5678
123.127.4.247,85
184.178.172.3,4145
106.114.91.255,2382
63.141.128.63,80
46.105.35.193,8080
149.20.253.40,12551
200.108.197.2,8080
82.69.16.184,80
103.9.134.114,1080
200.34.227.28,8080
104.18.43.123,80
92.119.74.49,5678
146.103.56.22,5570
212.114.194.73,80
91.247.163.26,8085
163.172.161.35,16379
213.251.185.168,39698
104.21.53.48,80
103.51.205.168,8080
181.214.39.73,5719
110.235.249.8,33333
142.111.245.197,6064
138.201.21.227,61854
50.203.147.156,80
192.111.129.145,16894
50.236.148.246,31699
123.57.0.163,8888
51.15.211.42,16379
136.0.118.140,6512
173.245.49.199,80
97.74.237.222,45219
51.15.240.207,16379
223.113.134.102,22222
23.230.223.177,8085
163.181.123.54,8080
80.80.164.164,10801
213.157.6.50,80
8.211.42.167,6379
181.48.70.30,4153
72.10.160.92,12667
107.172.221.231,6186
103.160.207.49,32650
23.88.88.102,443
205.185.126.51,5556
190.122.144.23,5678
67.43.236.20,2191
47.251.87.74,9080
41.73.253.234,4145
95.178.108.189,5678
94.198.40.18,80
51.195.139.95,44648
43.153.71.78,19090
46.109.146.244,4145
45.235.123.45,999
88.255.102.123,8080
82.165.20.115,80
66.135.227.178,4145
69.36.63.128,1080
52.41.249.10,80
136.0.207.145,6722
212.220.13.98,4153
177.11.121.122,4145
94.68.245.147,8080
104.16.7.118,80
38.183.182.242,999
119.237.43.106,80
83.234.76.155,4145
157.180.118.86,80
107.172.221.52,6007
171.245.226.160,5107
42.96.1.123,3389
40.89.145.14,80
38.154.205.27,5295
43.132.184.228,8181
31.58.16.99,6066
36.88.137.114,443
120.71.1.56,8093
217.160.224.54,8118
125.228.94.199,4145
213.165.185.211,4153
138.68.235.51,80
162.223.90.144,80
202.62.67.209,53281
154.72.90.74,8081
103.112.234.97,684
45.189.252.93,999
67.225.243.221,63809
95.217.195.146,9999
103.210.35.62,4145
173.245.49.91,80
205.240.77.164,4145
81.169.213.169,8888
5.9.250.29,1084
91.132.198.148,8085
39.109.113.97,4090
107.150.52.100,80
111.61.73.175,7302
104.18.103.106,80
103.160.41.138,3829
123.253.124.28,5678
98.162.96.41,4145
8.130.90.177,7890
82.26.238.131,6438
85.217.192.39,4145
35.185.254.159,80
45.131.7.66,80
192.111.139.163,19404
202.141.242.3,55544
157.90.207.48,5122
91.247.163.154,8085
46.254.93.194,80
43.255.113.232,84
45.131.4.105,80
103.137.108.86,5678
91.211.100.35,44744
222.129.39.93,57114
141.98.153.86,80
212.50.19.150,4153
203.150.113.59,14153
8.142.3.145,3306
195.29.229.211,8000
107.150.52.10,80
165.140.185.1,39593
103.156.141.27,3125
157.100.55.143,999
8.210.89.96,1080
102.39.119.71,5678
103.102.142.98,4145
173.245.49.173,80
190.69.157.213,999
112.2.21.18,51080
155.50.241.99,3128
134.209.189.42,80
27.77.232.104,1080
198.105.122.14,6587
5.133.96.148,4153
166.88.238.154,6134
32.223.6.94,80
185.18.250.131,80
118.172.47.97,51327
201.134.41.110,443
92.113.7.236,6962
37.26.136.224,4153
89.46.204.81,4145
5.199.166.234,9074
119.40.98.29,8069
107.181.161.81,4145
62.60.231.71,56608
45.229.34.174,999
181.212.45.226,8080
114.130.153.122,58080
176.9.238.173,47679
139.159.118.14,5678
190.54.12.74,5678
182.93.69.74,5678
177.136.124.36,3629
154.29.235.42,6383
185.18.250.181,80
134.122.21.142,33346
103.169.255.194,8080
144.91.106.93,3128
47.251.73.54,80
154.6.83.226,6697
15.235.198.202,54781
210.95.145.226,3128
154.29.235.128,6469
173.245.49.160,80
38.127.179.16,55994
201.174.175.82,999
109.72.100.113,48293
81.30.27.147,33333
95.31.42.199,3629
190.184.144.222,5678
59.153.19.197,20909
51.75.126.150,57328
196.0.111.186,46048
79.175.188.151,80
167.250.222.233,999
104.21.38.100,80
115.127.106.226,1088
201.48.235.33,4153
3.128.142.113,80
172.67.72.212,80
109.248.152.231,60606
188.40.57.101,80
199.229.254.129,4145
72.210.252.134,46164
198.8.84.3,4145
85.237.62.189,3629
125.25.43.202,8080
113.212.111.4,80
1.1.109.141,9999
104.244.75.78,31534
186.26.92.180,58339
213.168.210.76,80
72.210.221.223,4145
43.240.83.70,8080
45.147.233.207,8085
51.83.190.248,19050
142.54.226.214,4145
58.75.126.235,4145
45.79.203.254,48388
103.140.205.201,1080
142.54.239.1,4145
81.10.234.234,80
81.103.105.130,8888
72.221.232.152,4145
145.100.181.155,80
38.154.199.116,5270
173.244.41.132,6316
61.9.34.118,58765
8.211.195.173,10001
202.62.49.65,1080
64.49.38.39,8085
91.203.114.71,42905
94.230.127.180,1080
51.195.236.200,21688
46.161.6.165,8080
8.209.96.245,3128
98.103.88.158,46104
64.49.67.164,5678
104.143.224.208,6069
8.211.194.85,18080
124.6.225.124,1088
67.201.39.14,4145
104.18.0.25,80
104.19.100.33,80
82.132.19.108,4153
181.209.111.84,999
121.139.218.165,31409
61.178.99.43,7302
51.178.76.203,80
47.206.214.2,54321
113.193.192.2,8080
72.195.34.58,4145
171.226.93.36,55042
190.136.50.67,3128
113.74.26.114,4145
36.66.111.81,1080
103.134.239.210,5678
111.8.155.54,7777
47.237.113.119,14
67.227.36.196,6238
45.172.202.84,1080
8.211.195.173,80
170.168.64.136,1080
59.153.19.2,20909
162.214.201.57,19268
161.97.147.193,1599
193.176.242.186,80
203.202.253.186,58309
186.224.225.82,42648
184.105.133.1,48324
198.105.111.19,6697
104.224.90.80,6241
103.155.184.51,9898
45.43.64.69,6327
185.146.173.121,80
220.67.2.2,80
178.62.79.49,16614
125.141.133.49,5566
8.243.163.126,3128
103.174.178.133,1020
72.207.33.64,4145
8.130.90.177,8081
192.254.226.75,80
84.252.73.132,4444
142.11.222.22,80
27.123.222.193,8080
142.111.58.14,6592
57.129.70.80,3128
187.86.153.254,30660
190.216.56.1,4153
176.117.104.56,8080
31.220.78.244,80
51.158.116.122,3128
149.129.255.179,80
12.50.107.221,80
184.178.172.18,15280
163.172.53.142,80
109.111.212.78,8080
27.147.239.162,35010
85.172.66.254,1099
104.21.17.76,80
109.236.88.82,80
20.205.115.87,8080
103.102.12.129,1452
202.51.179.105,3629
76.81.6.107,31008
124.248.168.90,1080
198.105.100.140,6391
91.200.114.58,55749
8.215.39.109,3128
38.60.196.214,80
191.54.247.101,8080
60.190.200.85,9086
83.143.29.225,1080
195.177.217.131,25143
181.236.221.138,4145
27.72.244.228,8080
49.151.180.43,8082
50.235.92.65,32100
95.46.140.214,1081
45.85.119.235,80
14.97.132.226,5678
212.126.5.245,42344
68.183.90.210,59166
193.53.127.169,80
203.196.8.6,3128
175.101.240.38,80
212.114.194.78,80
124.109.44.126,4145
123.202.159.108,80
5.75.155.221,8888
8.211.51.115,3129
179.1.133.33,999
187.19.127.246,8011
104.16.143.127,80
103.156.96.88,8088
199.34.229.231,80
98.162.25.16,4145
154.79.242.178,10801
188.164.199.199,36938
104.143.224.20,5881
209.46.30.216,80
103.56.205.84,8080
91.247.250.215,4145
45.56.173.100,6083
104.25.49.59,80
175.203.138.160,5678
89.110.92.81,10808
185.93.89.155,39586
109.236.94.37,12346
180.244.115.148,3128
124.41.240.177,52480
159.246.55.5,80
46.101.92.46,3128
14.207.161.107,4153
87.239.31.42,80
182.160.116.125,1088
217.25.24.7,3629
161.49.100.131,1080
171.247.97.3,1080
202.58.77.235,8080
123.31.12.184,45255
77.149.185.202,39361
4.213.167.178,80
181.78.19.85,999
197.221.249.195,80
182.52.67.122,50801
185.162.231.87,80
45.70.236.194,999
50.114.14.216,6701
192.200.160.204,80
4.188.236.47,80
51.158.105.157,16379
77.46.138.33,33608
109.248.236.150,9898
103.146.184.109,1080
78.29.4.218,4145
86.100.63.127,4145
47.254.36.213,8081
213.6.170.17,80
5.61.62.24,8118
5.133.219.4,63434
194.28.91.10,5678
209.141.58.213,5556
14.207.24.176,8080
187.190.58.152,8081
181.13.198.90,4153
185.226.204.79,5632
5.78.92.65,8080
67.201.35.145,4145
31.25.92.114,8080
47.91.89.3,11
85.62.5.158,5678
8.211.195.139,312
185.128.242.4,45629
31.58.18.154,6423
205.178.144.96,8447
102.0.0.118,80
45.80.108.113,80
188.128.86.74,1080
107.181.154.184,5862
177.38.5.33,4153
104.21.62.154,80
104.248.158.27,25100
45.65.113.18,27676
117.74.125.14,1133
156.67.172.185,3128
151.22.181.205,8080
113.11.64.77,64840
181.120.28.228,80
91.99.181.245,80
103.105.40.13,4145
178.95.181.82,33333
36.94.27.65,8080
8.213.222.247,8080
219.249.37.107,8382
103.70.159.152,5678
107.172.156.8,5656
103.174.178.145,2005
103.82.37.232,21790
213.250.198.66,4145
8.211.51.115,9050
62.112.9.143,13127
154.113.121.60,80
62.113.118.241,8058
182.253.109.111,8080
72.217.5.73,3129
202.5.56.151,2727
120.240.35.165,22222
185.191.165.28,1080
71.60.160.245,80
198.105.100.34,6285
45.159.150.23,3128
45.189.252.245,999
103.122.64.230,8080
67.213.212.49,13687
104.18.157.225,80
104.17.33.1,80
48.242.177.3,3128
31.59.33.113,6689
72.52.217.188,80
95.173.218.77,8081
213.249.123.18,1080
136.0.118.109,6481
37.52.13.164,5678
85.199.71.66,8080
138.121.121.223,8080
171.239.25.129,3920
45.61.124.217,6546
185.215.54.66,3629
98.181.137.80,4145
72.206.181.105,64935
104.21.229.253,80
47.91.89.3,1080
162.214.154.177,32753
46.23.141.142,5678
136.243.39.160,30086
190.12.95.170,37209
89.208.85.78,443
103.196.7.38,4153
38.154.206.198,9689
72.10.160.170,6303
104.248.197.67,1080
105.214.69.143,5678
150.136.163.51,80
67.43.236.20,31241
50.113.36.155,8080
202.159.60.113,443
45.6.94.159,4153
45.91.93.166,26649
103.42.28.27,45787
103.169.254.75,6080
115.127.172.70,5678
202.55.175.237,1080
168.195.214.41,8800
8.220.205.172,80
24.249.199.4,4145
192.203.0.238,33333
207.5.207.254,3128
50.114.98.192,5676
45.190.141.241,1080
124.248.190.47,1080
107.172.116.113,5569
177.67.136.141,4153
145.223.46.236,5786
103.8.115.27,48644
5.182.26.129,4145
179.61.245.168,6947
200.33.20.25,80
176.74.197.163,36918
190.58.248.86,80
45.135.139.252,6555
45.225.204.8,999
198.105.111.211,6889
103.121.195.12,61221
94.182.177.92,80
92.207.253.226,38157
49.156.38.126,5678
62.84.103.115,47738
5.23.104.251,1080
163.47.37.190,1080
154.29.239.119,6158
41.220.16.208,80
50.255.17.229,32100
47.101.32.153,1080
149.78.206.146,3600
1.2.252.65,8080
104.253.77.246,5668
203.189.152.30,1080
91.124.253.241,6601
177.229.210.50,8080
104.192.202.11,1080
46.101.102.134,3128
179.48.11.6,8085
132.148.129.254,41743
31.97.62.219,8080
194.229.128.2,80
113.161.145.229,4153
155.50.208.37,3128
167.71.182.192,80
82.200.78.54,1080
103.82.8.197,4153
185.225.20.242,80
101.255.150.238,1080
119.82.251.250,31678
146.83.118.9,80
163.172.131.178,16379
103.51.21.250,83
39.102.214.152,9999
197.232.47.122,5678
91.213.119.246,46024
8.215.3.250,3128
117.7.201.8,5657
47.251.74.38,98
188.95.20.139,5678
142.0.133.211,56005
8.211.200.183,45
212.23.175.80,8443
192.111.137.37,18762
38.156.15.156,999
5.9.167.130,30000
200.115.157.211,4145
136.0.103.229,5930
177.104.87.23,5678
159.69.214.139,3128
202.5.56.34,21225
124.108.6.20,8085
78.188.81.57,8080
104.17.106.47,80
58.216.109.17,800
129.213.139.179,8080
201.168.8.74,999
202.40.180.22,1088
154.17.228.122,80
45.142.193.7,4979
47.88.16.13,13579
162.216.204.146,1080
202.152.44.18,8081
89.22.237.70,80
82.223.165.28,18356
51.75.233.122,49623
45.56.173.0,5983
45.4.0.18,999
8.211.42.167,544
82.115.60.51,80
162.144.236.128,80
155.50.215.37,3128
97.213.92.28,80
61.216.156.222,60808
209.97.150.167,3128
5.42.87.164,56789
77.246.157.65,10808
200.71.123.77,60606
41.220.16.211,80
147.45.124.194,1080
148.113.172.51,8080
181.229.38.117,5678
197.221.249.196,80
82.23.203.21,5329
178.62.229.28,3128
205.185.120.241,5556
80.191.40.41,5678
103.116.145.67,33333
103.127.204.116,27416
45.131.211.242,80
61.155.235.58,10800
91.243.192.17,3629
103.81.117.122,4153
103.86.1.41,4145
93.175.194.155,3629
186.103.133.91,5678
23.27.209.19,6038
103.151.47.22,46889
72.223.188.92,4145
173.245.49.119,80
43.251.119.79,45787
202.5.53.145,9355
157.20.239.223,8080
192.210.239.169,3128
188.247.39.14,43032
41.204.8.1,8246
81.44.83.70,8080
181.65.169.35,999
103.146.185.63,1081
65.108.209.73,80
190.120.250.31,4145
104.143.224.57,5918
8.221.138.111,2000
208.96.138.86,29183
94.231.192.97,8080
64.225.8.179,10000
154.61.76.24,8083
8.213.195.191,8081
35.194.228.247,3128
57.180.58.114,3128
103.130.7.11,9898
192.111.135.17,18302
162.220.247.248,6843
70.166.65.160,4145
62.171.132.27,39536
173.212.246.157,3128
186.211.157.19,8080
216.154.201.132,54321
18.195.164.53,7777
185.148.106.14,80
23.94.17.36,3198
138.59.151.162,8080
102.23.237.121,8080
192.252.216.81,4145
115.127.87.245,10800
203.190.44.106,8080
78.47.103.89,8080
41.217.223.145,32650
103.227.186.217,6080
124.83.51.80,8082
144.76.42.215,8118
104.225.220.233,80
118.70.211.121,60606
102.223.9.53,80
77.241.20.215,55915
88.213.214.254,4145
49.115.217.139,80
217.29.18.206,4145
153.0.171.163,8085
72.221.171.130,4145
193.163.207.135,8085
199.102.104.70,4145
125.18.28.54,8080
163.53.180.115,60606
8.211.195.139,4145
64.227.108.25,31908
91.92.78.207,4145
192.169.140.98,45739
178.170.43.106,8081
192.252.220.92,17328
80.78.70.253,65530
181.74.81.195,999
47.250.56.98,19190
174.77.111.196,4145
102.223.20.217,80
51.159.134.210,3128
47.251.87.199,9080
45.41.162.99,6736
73.116.122.139,8080
204.252.113.141,3128
167.253.49.238,8085
173.245.49.232,80
197.221.240.246,80
109.236.87.25,12529
98.170.57.249,4145
190.61.32.168,6969
173.181.142.228,80
115.127.82.138,9090
137.184.100.135,80
157.20.74.241,48831
104.143.226.160,5763
172.105.107.223,3128
103.152.199.140,8020
103.80.118.33,8080
47.237.169.183,1080
173.245.49.43,80
185.79.243.74,8080
190.9.108.147,999
23.230.223.36,8085
163.47.174.47,1080
142.54.235.9,4145
178.18.245.90,29910
104.17.155.17,80
34.75.202.63,80
1.180.49.222,7302
203.194.21.241,4153
192.200.160.200,80
37.193.71.189,1080
